country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
FINLAND,45-64,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,Yes,No,No,Yes,Yes,Yes,No,12.0,0.0,Credit Card,No,
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,Yes,No,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
POLAND,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,17.0,5.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Friends/Relatives,0.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Credit Card,No,Friendly People
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,7.0,6.0,Credit Card,No, Wildlife
ROMANIA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,5.0,5.0,Cash,Yes,Friendly People
JAPAN,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,others,Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,5.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,Yes,Good service
INDIA,45-64,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,Yes,Friendly People
FRANCE,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes, Wildlife
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes,Good service
SPAIN,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,Trade fair,Independent,No,No,No,No,No,No,No,0.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
GERMANY,45-64,Friends/Relatives,1.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,10.0,Cash,Yes,No comments
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes, Wildlife
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Credit Card,Yes,Friendly People
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,1-24,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,4.0,Cash,Yes,Good service
TURKEY,25-44,Alone,0.0,1.0,Volunteering,Conference tourism,others,Independent,No,No,No,No,No,No,No,46.0,2.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,
SWIZERLAND,65+,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,No,No,No,No,No,4.0,2.0,Credit Card,No,
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,1-24,Friends/Relatives,0.0,2.0,Scientific and Academic,Hunting tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,No,No,Yes,No,14.0,0.0,Credit Card,Yes,Friendly People
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes,Excellent Experience
MALAYSIA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,61.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,24.0,0.0,Cash,No, Wildlife
NETHERLANDS,1-24,,1.0,0.0,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,30.0,10.0,Cash,Yes,Good service
SOUTH AFRICA,45-64,Friends/Relatives,1.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,Yes,Friendly People
CZECH REPUBLIC,1-24,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,3.0,Cash,Yes,No comments
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,3.0,5.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,3.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,12.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
GREECE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0.0,10.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,No, Wildlife
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,No,No,No,10.0,3.0,Cash,No, Wildlife
SPAIN,45-64,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,3.0,Credit Card,Yes, Wildlife
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Friendly People
RWANDA,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Friendly People
SOUTH AFRICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,5.0,Cash,Yes,Good service
SPAIN,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,Yes,Yes,3.0,4.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,Spouse,1.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
RWANDA,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes, Wildlife
ITALY,45-64,Children,0.0,2.0,Meetings and Conference,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,4.0,Cash,No,No comments
GERMANY,1-24,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0.0,16.0,Cash,No,Friendly People
ZIMBABWE,25-44,,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,
RWANDA,25-44,Spouse and Children,1.0,4.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Friendly People
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,No,Yes,Yes,Yes,Yes,Yes,5.0,5.0,Cash,Yes, Wildlife
FRANCE,25-44,Spouse,1.0,2.0,Leisure and Holidays,Bird watching,"Travel, agent, tour operator",Package Tour,Yes,No,No,No,No,No,No,9.0,3.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Other,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
AUSTRALIA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,4.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,Friends/Relatives,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7.0,7.0,Cash,Yes,Excellent Experience
SPAIN,45-64,Friends/Relatives,0.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,6.0,Cash,Yes,Friendly People
UNITED KINGDOM,45-64,Alone,0.0,1.0,Business,business,others,Independent,No,No,No,No,No,No,No,20.0,0.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse and Children,1.0,3.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,5.0,5.0,Cash,Yes, Wildlife
AUSTRALIA,1-24,,1.0,0.0,Volunteering,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,Yes,Yes,30.0,0.0,Cash,Yes,Friendly People
AUSTRIA,1-24,Alone,1.0,0.0,Leisure and Holidays,business,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,7.0,0.0,Credit Card,Yes,"Wonderful Country, Landscape, Nature"
NEW ZEALAND,25-44,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,Good service
DRC,1-24,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Excellent Experience
UNITED KINGDOM,45-64,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,
GERMANY,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9.0,6.0,Cash,Yes, Wildlife
CANADA,25-44,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,Tanzania Mission Abroad,Package Tour,No,Yes,Yes,Yes,Yes,No,No,14.0,5.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,45-64,Friends/Relatives,0.0,2.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
CANADA,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,No,
UNITED KINGDOM,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,3.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,No,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
FRANCE,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,10.0,10.0,Credit Card,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,7.0,5.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Credit Card,Yes,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ITALY,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,No, Wildlife
FRANCE,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,2.0,Cash,Yes,Friendly People
ITALY,45-64,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,Trade fair,Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,12.0,Cash,Yes,Friendly People
UGANDA,25-44,Friends/Relatives,3.0,3.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,1.0,Cash,No,Friendly People
ZAMBIA,25-44,Spouse,1.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Good service
IRELAND,1-24,Alone,1.0,0.0,Volunteering,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,Yes,Good service
RWANDA,45-64,Children,1.0,1.0,Volunteering,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,No comments
ZIMBABWE,25-44,Alone,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,No comments
GERMANY,1-24,Friends/Relatives,11.0,9.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Alone,0.0,1.0,Volunteering,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,19.0,0.0,Cash,Yes,Friendly People
SWIZERLAND,25-44,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,17.0,Credit Card,Yes,Friendly People
SPAIN,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5.0,4.0,Cash,Yes,
AUSTRALIA,25-44,,1.0,0.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
FRANCE,25-44,Alone,0.0,1.0,Meetings and Conference,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,No comments
AUSTRALIA,25-44,Friends/Relatives,3.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,6.0,Credit Card,Yes,Friendly People
UGANDA,25-44,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No, Wildlife
UNITED KINGDOM,1-24,Children,2.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Friendly People
DENMARK,45-64,Friends/Relatives,1.0,2.0,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,7.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Other,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,2.0,Cash,No,Good service
UNITED STATES OF AMERICA,65+,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,No,No comments
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,5.0,0.0,Cash,Yes, Wildlife
KENYA,25-44,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,6.0,0.0,Credit Card,No,Good service
UNITED KINGDOM,1-24,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes,Excellent Experience
UNITED KINGDOM,45-64,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,No,Friendly People
KENYA,25-44,,1.0,0.0,Business,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,Friendly People
CHINA,25-44,,0.0,1.0,Meetings and Conference,Beach tourism,Trade fair,Independent,No,No,No,No,No,No,No,30.0,0.0,Credit Card,No,No comments
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
ZAMBIA,25-44,Alone,1.0,0.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,3.0,3.0,Cash,Yes,No comments
ITALY,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
KENYA,1-24,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Good service
SWIZERLAND,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,7.0,0.0,Credit Card,Yes, Wildlife
UGANDA,25-44,Friends/Relatives,3.0,15.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16.0,0.0,Cash,Yes,
RWANDA,1-24,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,Trade fair,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,No comments
NETHERLANDS,45-64,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Credit Card,No,
RWANDA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
CANADA,25-44,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,60.0,0.0,Cash,No,
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,Yes,0.0,7.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
NETHERLANDS,1-24,Friends/Relatives,1.0,1.0,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,30.0,3.0,Cash,Yes,
GERMANY,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,Yes,No,No,No,14.0,0.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,45-64,Alone,1.0,0.0,Meetings and Conference,Cultural tourism,others,Independent,No,No,No,No,No,No,No,9.0,0.0,Cash,Yes,Good service
AUSTRALIA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,13.0,Cash,Yes,Good service
EGYPT,25-44,,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SOUTH AFRICA,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,Trade fair,Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,9.0,0.0,Cash,Yes,Good service
ITALY,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,Yes,No,Yes,No,4.0,6.0,Credit Card,Yes, Wildlife
UNITED STATES OF AMERICA,65+,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No, Wildlife
BURUNDI,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
AUSTRALIA,45-64,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0.0,6.0,Cash,Yes,Good service
UGANDA,45-64,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,7.0,0.0,Cash,Yes, Wildlife
SOUTH AFRICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,0.0,7.0,Credit Card,No, Wildlife
AUSTRALIA,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,53.0,2.0,Cash,Yes,Friendly People
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Cash,Yes,Friendly People
IRELAND,25-44,Alone,1.0,0.0,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,Yes, Wildlife
FRANCE,45-64,Children,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Friendly People
NEW ZEALAND,25-44,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,5.0,Cash,Yes,Friendly People
GERMANY,45-64,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,17.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
GERMANY,25-44,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,0.0,14.0,Cash,Yes,Excellent Experience
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,0.0,Credit Card,Yes, Wildlife
ITALY,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Credit Card,Yes, Wildlife
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,0.0,7.0,Credit Card,Yes,Satisfies and Hope Come Back
AUSTRALIA,65+,Spouse,1.0,1.0,Leisure and Holidays,Bird watching,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,5.0,Cash,Yes,Friendly People
BURUNDI,1-24,,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,45-64,,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Credit Card,No,Friendly People
