31,2,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,4.0,Cash,1,Friendly People
3,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,0.0,Cash,1,Friendly People
43,0,,1.0,0.0,Scientific and Academic,Hunting tourism,others,Package Tour,0,1,1,0,0,1,0,3.0,0.0,Cash,1,Good service
100,2,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,9.0,0.0,Cash,1, Wildlife
95,0,Friends/Relatives,2.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,0,Good service
99,3,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,0,1,1,0,0,0,3.0,0.0,Cash,0,Excellent Experience
64,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,22.0,Cash,1,No comments
84,2,Friends/Relatives,7.0,,Other,Hunting tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,1,11.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
64,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,0,5.0,3.0,Cash,1, Wildlife
41,2,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,1,0,1,0,0,6.0,5.0,Cash,1,Excellent Experience
37,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,0,0,0,1,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,
96,2,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Good service
29,1,Spouse and Children,3.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,5.0,Cash,1, Wildlife
10,2,Spouse and Children,1.0,3.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,13.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
72,3,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,1,1,1,1,0,17.0,0.0,Cash,1,Excellent Experience
103,1,Alone,1.0,0.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
96,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
31,2,Spouse and Children,3.0,3.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,1,1,5.0,7.0,Cash,1,No comments
29,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,12.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
35,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,
103,1,Alone,0.0,1.0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0, Wildlife
99,0,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,0,10.0,0.0,Cash,1,Friendly People
13,0,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,10.0,5.0,Cash,1,Excellent Experience
100,2,Spouse and Children,4.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,9.0,0.0,Cash,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Credit Card,0,No comments
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0, Wildlife
41,1,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,5.0,0.0,Cash,1, Wildlife
9,1,Children,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
40,0,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,36.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,0,,1.0,0.0,Volunteering,Cultural tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,70.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
44,1,Spouse and Children,2.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,0,"Wonderful Country, Landscape, Nature"
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,10.0,0.0,Cash,1, Wildlife
10,0,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,Good service
5,0,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,40.0,0.0,Cash,0,Good service
13,1,,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
84,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,5.0,Cash,1,No comments
25,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,7.0,Cash,1,No comments
96,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
43,0,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,3.0,0.0,Cash,1,Excellent Experience
83,1,Alone,0.0,1.0,Business,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Excellent Experience
104,1,Friends/Relatives,0.0,2.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
99,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,6.0,Cash,1, Wildlife
89,2,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,14.0,7.0,Cash,1,No comments
103,2,Friends/Relatives,1.0,2.0,Meetings and Conference,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Good service
83,1,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
31,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,14.0,5.0,Cash,1,No comments
100,1,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,Trade fair,Package Tour,0,0,1,0,1,1,0,5.0,3.0,Cash,1,Friendly People
99,0,,1.0,0.0,Volunteering,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,70.0,0.0,Cash,1, Wildlife
44,1,Friends/Relatives,1.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Credit Card,0,Good service
104,1,Alone,0.0,1.0,Business,Wildlife tourism,Trade fair,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,
41,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,1,4.0,2.0,Cash,0, Wildlife
44,1,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
35,1,Friends/Relatives,3.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,12.0,4.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
41,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,0,1,1,1,1,1,1,13.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,0,0,0,1,1,0,9.0,3.0,Cash,1, Wildlife
95,1,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,2.0,Cash,0,Good service
96,1,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
100,2,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,0,1,10.0,0.0,Cash,1,Friendly People
103,1,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,Friendly People
100,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,9.0,0.0,Cash,1, Wildlife
100,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,3.0,4.0,Cash,1,No comments
44,0,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0, Wildlife
83,2,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,2.0,Credit Card,1,Good service
41,1,Friends/Relatives,6.0,4.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,0,0.0,9.0,Credit Card,0, Wildlife
41,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,10.0,0.0,Cash,1, Wildlife
29,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,1,1,0,1,1,1,0,7.0,6.0,Credit Card,1,Excellent Experience
64,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,0,1,0,1,1,1,0,10.0,5.0,Cash,1, Wildlife
69,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,11.0,0.0,Credit Card,0,Excellent Experience
41,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,0,0,0,0,0.0,7.0,Cash,1, Wildlife
83,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,3.0,Credit Card,1,No comments
69,2,Friends/Relatives,0.0,2.0,Business,Mountain climbing,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,0,Excellent Experience
95,1,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,2.0,Cash,0,Excellent Experience
97,1,Alone,1.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,Friendly People
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,5.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
44,2,Alone,1.0,0.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
104,1,,0.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,
45,1,,1.0,0.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,1,3.0,1.0,Credit Card,0,No comments
103,2,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
31,1,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,1,0,9.0,3.0,Cash,1,Excellent Experience
10,2,Children,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Radio, TV, Web",Package Tour,1,0,0,0,1,0,0,14.0,5.0,Cash,1,Friendly People
103,1,Friends/Relatives,0.0,2.0,Business,Cultural tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Good service
99,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,0,1,0,9.0,0.0,Cash,1,Friendly People
104,1,Alone,0.0,1.0,Business,Mountain climbing,Trade fair,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,
104,1,Alone,0.0,1.0,Business,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,
44,2,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Excellent Experience
84,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,0,6.0,2.0,Cash,1,Friendly People
104,1,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
3,1,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Conference tourism,others,Independent,0,0,0,0,0,0,0,26.0,0.0,Cash,1,Excellent Experience
31,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,1,1,1,0,0,0,0,0.0,10.0,Cash,0,Satisfies and Hope Come Back
41,0,Friends/Relatives,2.0,2.0,Visiting Friends and Relatives,business,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,0,0,0.0,7.0,Cash,1,Excellent Experience
3,2,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,1,1,1,1,1,1,0,12.0,4.0,Cash,1, Wildlife
35,2,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,1.0,Credit Card,0,"Wonderful Country, Landscape, Nature"
31,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,others,Package Tour,1,1,1,1,0,1,1,0.0,13.0,Credit Card,0,Friendly People
95,1,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
70,1,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
83,1,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,No comments
29,1,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,4.0,3.0,Cash,1,No comments
100,3,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,2.0,Credit Card,1,Friendly People
31,1,,1.0,0.0,Meetings and Conference,Wildlife tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
41,2,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,14.0,Cash,0,Excellent Experience
41,2,Children,0.0,2.0,Meetings and Conference,Bird watching,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,4.0,Cash,0,No comments
95,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,Trade fair,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
69,1,Friends/Relatives,0.0,3.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,19.0,0.0,Cash,0,No comments
99,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,0,0,0,9.0,0.0,Cash,0, Wildlife
31,1,Friends/Relatives,1.0,2.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,1,1,0,1,1,0,0,17.0,3.0,Cash,1,
99,0,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,12.0,3.0,Cash,1,Friendly People
99,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,5.0,7.0,Cash,1, Wildlife
64,2,Children,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,0,No comments
39,2,Friends/Relatives,1.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,0,1,1,1,1,1,0,10.0,0.0,Cash,1,Friendly People
104,2,Spouse and Children,2.0,2.0,Leisure and Holidays,Beach tourism,others,Independent,0,0,0,0,0,0,0,1.0,6.0,Cash,1,Friendly People
103,1,Alone,0.0,1.0,Scientific and Academic,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1, Wildlife
5,0,Alone,0.0,1.0,Leisure and Holidays,Hunting tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,10.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,3,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,11.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
10,2,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,41.0,0.0,Cash,0,Friendly People
64,0,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,6.0,4.0,Cash,0,"Wonderful Country, Landscape, Nature"
78,1,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
64,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,12.0,4.0,Credit Card,1, Wildlife
84,2,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,5.0,3.0,Cash,1,Friendly People
88,2,,1.0,0.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
100,1,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
84,1,Friends/Relatives,2.0,3.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,12.0,3.0,Travellers Cheque,1,No comments
100,2,Friends/Relatives,0.0,3.0,Volunteering,Beach tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,1, Wildlife
45,1,,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,9.0,0.0,Cash,0,No comments
29,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,1,10.0,5.0,Cash,1,No comments
83,1,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,1,Friendly People
99,2,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,5.0,0.0,Credit Card,0,Friendly People
83,2,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,11.0,Cash,0, Wildlife
104,1,Spouse,1.0,1.0,Business,Mountain climbing,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,
54,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,0,0,9.0,0.0,Cash,1,Good service
44,1,,0.0,1.0,Meetings and Conference,Mountain climbing,others,Independent,0,0,0,0,0,0,0,55.0,0.0,Cash,1,Friendly People
57,1,,1.0,0.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,10.0,0.0,Credit Card,0, Wildlife
96,1,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1, Wildlife
100,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,5.0,0.0,Cash,1, Wildlife
3,3,Friends/Relatives,0.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,5.0,0.0,Credit Card,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,1,Friendly People
96,1,,0.0,1.0,Business,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
31,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Credit Card,1,No comments
31,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,17.0,4.0,Cash,0, Wildlife
89,0,Friends/Relatives,2.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,11.0,2.0,Cash,1,No comments
103,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,0.0,Cash,0,Good service
84,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,0,1,1,1,1,3.0,4.0,Cash,1, Wildlife
29,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,7.0,6.0,Cash,1,No comments
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,17.0,0.0,Credit Card,1, Wildlife
13,0,,0.0,1.0,Volunteering,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
35,2,,0.0,1.0,Meetings and Conference,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,No comments
83,2,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,21.0,0.0,Cash,0,No comments
103,1,Alone,1.0,0.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,Friendly People
3,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,1,5.0,4.0,Cash,1,Friendly People
29,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,4.0,5.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,6.0,6.0,Cash,1,Friendly People
99,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,22.0,4.0,Cash,1,Friendly People
13,3,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,0.0,7.0,Credit Card,1,No comments
69,1,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,90.0,0.0,Cash,1,Excellent Experience
16,2,Alone,0.0,1.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
104,1,Alone,0.0,1.0,Business,Hunting tourism,inflight magazines,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,No comments
41,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,21.0,3.0,Cash,1,Excellent Experience
103,0,Alone,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
83,1,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,No comments
104,1,Alone,0.0,1.0,Business,Beach tourism,others,Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
13,2,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,Friendly People
99,1,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,90.0,0.0,Cash,0,Friendly People
9,1,Friends/Relatives,2.0,0.0,Meetings and Conference,Hunting tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
77,0,,0.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
